name,class,github_storage,source_of_truth,template,notes
CONTRACTS_REPOSITORY,deploy_var,var,deploy_config,true,Sibling contracts repo slug used by workflows.
CONTRACTS_REF,deploy_var,var,deploy_config,true,Contracts ref to validate against by default.
JOBS_REPOSITORY,deploy_var,var,deploy_config,true,Sibling jobs repo slug used for repository_dispatch.
DISPATCH_APP_ID,deploy_var,var,deploy_config,true,GitHub App id used for cross-repo dispatch.
LOG_LEVEL,deploy_var,var,deploy_config,true,Release and deploy log level.
MASSIVE_BASE_URL,deploy_var,var,deploy_config,true,Massive API base url.
MASSIVE_TIMEOUT_SECONDS,deploy_var,var,deploy_config,true,Massive provider timeout.
ALPHA_VANTAGE_RATE_LIMIT_PER_MIN,deploy_var,var,deploy_config,true,Alpha Vantage rate limit used by deployment and compatibility flows.
ALPHA_VANTAGE_TIMEOUT_SECONDS,deploy_var,var,deploy_config,true,Alpha Vantage timeout.
ALPHA_VANTAGE_RATE_WAIT_TIMEOUT_SECONDS,deploy_var,var,deploy_config,true,Alpha Vantage wait timeout.
ALPHA_VANTAGE_MAX_WORKERS,deploy_var,var,deploy_config,true,Alpha Vantage worker concurrency.
REALTIME_LOG_STREAM_POLL_SECONDS,deploy_var,var,deploy_config,true,Realtime log poll interval.
REALTIME_LOG_STREAM_LOOKBACK_SECONDS,deploy_var,var,deploy_config,true,Realtime log initial lookback.
REALTIME_LOG_STREAM_BATCH_SIZE,deploy_var,var,deploy_config,true,Realtime log batch size.
SYSTEM_HEALTH_ARM_TIMEOUT_SECONDS,deploy_var,var,deploy_config,true,System health ARM timeout.
SYSTEM_HEALTH_FRESHNESS_OVERRIDES_JSON,deploy_var,var,deploy_config,true,System health freshness override json.
SYSTEM_HEALTH_JOB_EXECUTIONS_PER_JOB,deploy_var,var,deploy_config,true,System health executions per job.
SYSTEM_HEALTH_LOG_ANALYTICS_QUERIES_JSON,deploy_var,var,deploy_config,true,System health KQL query json.
SYSTEM_HEALTH_LOG_ANALYTICS_TIMEOUT_SECONDS,deploy_var,var,deploy_config,true,System health Log Analytics timeout.
SYSTEM_HEALTH_LOG_ANALYTICS_TIMESPAN_MINUTES,deploy_var,var,deploy_config,true,System health Log Analytics timespan.
SYSTEM_HEALTH_LOG_ANALYTICS_WORKSPACE_ID,deploy_var,var,deploy_config,true,System health workspace id.
SYSTEM_HEALTH_MARKERS_CONTAINER,deploy_var,var,deploy_config,true,System health marker container name.
SYSTEM_HEALTH_MARKERS_PREFIX,deploy_var,var,deploy_config,true,System health marker prefix.
SYSTEM_HEALTH_MONITOR_METRICS_AGGREGATION,deploy_var,var,deploy_config,true,Metrics aggregation.
SYSTEM_HEALTH_MONITOR_METRICS_API_VERSION,deploy_var,var,deploy_config,true,Metrics api version.
SYSTEM_HEALTH_MONITOR_METRICS_CONTAINERAPP_METRICS,deploy_var,var,deploy_config,true,Container App metrics list.
SYSTEM_HEALTH_MONITOR_METRICS_INTERVAL,deploy_var,var,deploy_config,true,Metrics interval.
SYSTEM_HEALTH_MONITOR_METRICS_JOB_METRICS,deploy_var,var,deploy_config,true,Job metrics list.
SYSTEM_HEALTH_MONITOR_METRICS_THRESHOLDS_JSON,deploy_var,var,deploy_config,true,Metrics thresholds json.
SYSTEM_HEALTH_MONITOR_METRICS_TIMESPAN_MINUTES,deploy_var,var,deploy_config,true,Metrics timespan.
SYSTEM_HEALTH_RESOURCE_HEALTH_API_VERSION,deploy_var,var,deploy_config,true,Resource health api version.
SYSTEM_HEALTH_VERBOSE_IDS,deploy_var,var,deploy_config,true,Whether to emit verbose Azure resource ids.
ALPHA_VANTAGE_API_KEY,secret,secret,secret_store,true,Alpha Vantage API key. Never auto-discovered.
AZURE_STORAGE_CONNECTION_STRING,secret,secret,secret_store,true,Storage connection string. Never auto-discovered.
DISPATCH_APP_PRIVATE_KEY,secret,secret,secret_store,true,GitHub App private key with literal newline escapes or base64 encoding.
MASSIVE_API_KEY,secret,secret,secret_store,true,Massive API key. Never auto-discovered.
POSTGRES_SERVER_NAME,deploy_var,var,deploy_config,true,Azure Database for PostgreSQL Flexible Server name used during provisioning and DSN generation.
POSTGRES_DATABASE_NAME,deploy_var,var,deploy_config,true,Control-plane Postgres database name used during provisioning and DSN generation.
POSTGRES_ADMIN_USER,deploy_var,var,deploy_config,true,Azure Postgres administrator username used during provisioning and DSN regeneration.
POSTGRES_ADMIN_PASSWORD,secret,secret,secret_store,true,Azure Postgres administrator password used during provisioning and DSN regeneration.
POSTGRES_DSN,secret,secret,secret_store,true,Control-plane Postgres connection string. Never auto-discovered.
PYTHON_PACKAGE_INDEX_URL,secret,secret,secret_store,true,Optional primary Python package index used by CI and release workflows when private package publication is enabled.
PYTHON_PACKAGE_EXTRA_INDEX_URL,secret,secret,secret_store,true,Optional extra Python package index used by CI and release workflows when private package publication is enabled.
